klines_id,symbol_id,interval_id,open_time,close_time,open,high,low,close,volume,created_at
33924,4,2,2025-08-24 08:00:00,2025-08-24 08:59:59.999,206.67,208.22,206.11,208.15,131792.857,2025-10-30 14:46:04.539572
33925,4,2,2025-08-24 09:00:00,2025-08-24 09:59:59.999,208.15,209.0,207.63,208.18,125376.37,2025-10-30 14:46:04.539572
33926,4,2,2025-08-24 10:00:00,2025-08-24 10:59:59.999,208.19,208.25,204.5,204.82,333279.402,2025-10-30 14:46:04.539572
33927,4,2,2025-08-24 11:00:00,2025-08-24 11:59:59.999,204.81,205.35,203.41,204.48,229071.381,2025-10-30 14:46:04.539572
33928,4,2,2025-08-24 12:00:00,2025-08-24 12:59:59.999,204.48,204.92,203.57,204.37,105051.472,2025-10-30 14:46:04.539572
33929,4,2,2025-08-24 13:00:00,2025-08-24 13:59:59.999,204.37,205.67,204.22,204.73,144903.816,2025-10-30 14:46:04.539572
33930,4,2,2025-08-24 14:00:00,2025-08-24 14:59:59.999,204.73,206.46,204.0,206.08,175539.165,2025-10-30 14:46:04.539572
33931,4,2,2025-08-24 15:00:00,2025-08-24 15:59:59.999,206.07,209.35,205.38,205.62,424375.954,2025-10-30 14:46:04.539572
33932,4,2,2025-08-24 16:00:00,2025-08-24 16:59:59.999,205.62,207.32,205.53,206.61,202796.354,2025-10-30 14:46:04.539572
33933,4,2,2025-08-24 17:00:00,2025-08-24 17:59:59.999,206.61,209.78,206.5,209.35,245642.11,2025-10-30 14:46:04.539572
33934,4,2,2025-08-24 18:00:00,2025-08-24 18:59:59.999,209.35,211.97,208.82,211.23,468356.079,2025-10-30 14:46:04.539572
33935,4,2,2025-08-24 19:00:00,2025-08-24 19:59:59.999,211.23,211.89,201.44,205.01,1052338.621,2025-10-30 14:46:04.539572
33936,4,2,2025-08-24 20:00:00,2025-08-24 20:59:59.999,205.01,205.36,201.09,203.63,577291.15,2025-10-30 14:46:04.539572
33937,4,2,2025-08-24 21:00:00,2025-08-24 21:59:59.999,203.64,205.66,202.23,204.4,270808.587,2025-10-30 14:46:04.539572
33938,4,2,2025-08-24 22:00:00,2025-08-24 22:59:59.999,204.41,205.51,201.38,205.09,273043.165,2025-10-30 14:46:04.539572
33939,4,2,2025-08-24 23:00:00,2025-08-24 23:59:59.999,205.09,207.15,204.71,205.98,237425.156,2025-10-30 14:46:04.539572
33940,4,2,2025-08-25 00:00:00,2025-08-25 00:59:59.999,205.99,208.19,202.23,203.49,352879.723,2025-10-30 14:46:04.539572
33941,4,2,2025-08-25 01:00:00,2025-08-25 01:59:59.999,203.49,208.9,203.44,206.95,279382.482,2025-10-30 14:46:04.539572
33942,4,2,2025-08-25 02:00:00,2025-08-25 02:59:59.999,206.95,213.6,206.69,212.55,624502.256,2025-10-30 14:46:04.539572
33943,4,2,2025-08-25 03:00:00,2025-08-25 03:59:59.999,212.55,212.98,208.8,209.24,269090.194,2025-10-30 14:46:04.539572
33944,4,2,2025-08-25 04:00:00,2025-08-25 04:59:59.999,209.24,209.71,206.77,207.32,301648.714,2025-10-30 14:46:04.539572
33945,4,2,2025-08-25 05:00:00,2025-08-25 05:59:59.999,207.33,208.0,203.39,203.71,309592.471,2025-10-30 14:46:04.539572
33946,4,2,2025-08-25 06:00:00,2025-08-25 06:59:59.999,203.71,204.72,201.7,201.93,368246.635,2025-10-30 14:46:04.539572
33947,4,2,2025-08-25 07:00:00,2025-08-25 07:59:59.999,201.94,204.43,198.69,199.82,564457.998,2025-10-30 14:46:04.539572
33948,4,2,2025-08-25 08:00:00,2025-08-25 08:59:59.999,199.81,200.8,198.11,199.94,378268.889,2025-10-30 14:46:04.539572
33949,4,2,2025-08-25 09:00:00,2025-08-25 09:59:59.999,199.93,200.23,198.19,199.47,261203.631,2025-10-30 14:46:04.539572
33950,4,2,2025-08-25 10:00:00,2025-08-25 10:59:59.999,199.47,199.47,195.0,195.87,410148.404,2025-10-30 14:46:04.539572
33951,4,2,2025-08-25 11:00:00,2025-08-25 11:59:59.999,195.87,197.55,195.44,197.55,257946.332,2025-10-30 14:46:04.539572
33952,4,2,2025-08-25 12:00:00,2025-08-25 12:59:59.999,197.54,198.51,196.78,198.0,266297.923,2025-10-30 14:46:04.539572
33953,4,2,2025-08-25 13:00:00,2025-08-25 13:59:59.999,198.0,198.47,195.56,198.24,313383.872,2025-10-30 14:46:04.539572
33954,4,2,2025-08-25 14:00:00,2025-08-25 14:59:59.999,198.23,199.5,196.86,198.31,379533.273,2025-10-30 14:46:04.539572
33955,4,2,2025-08-25 15:00:00,2025-08-25 15:59:59.999,198.3,198.54,196.09,196.56,204754.94,2025-10-30 14:46:04.539572
33956,4,2,2025-08-25 16:00:00,2025-08-25 16:59:59.999,196.57,198.36,195.61,196.45,140836.978,2025-10-30 14:46:04.539572
33957,4,2,2025-08-25 17:00:00,2025-08-25 17:59:59.999,196.45,197.36,195.15,196.69,122193.614,2025-10-30 14:46:04.539572
33958,4,2,2025-08-25 18:00:00,2025-08-25 18:59:59.999,196.7,197.84,196.11,196.46,102575.368,2025-10-30 14:46:04.539572
33959,4,2,2025-08-25 19:00:00,2025-08-25 19:59:59.999,196.46,196.49,190.98,191.47,555974.515,2025-10-30 14:46:04.539572
33960,4,2,2025-08-25 20:00:00,2025-08-25 20:59:59.999,191.47,192.12,186.28,186.29,704037.357,2025-10-30 14:46:04.539572
33961,4,2,2025-08-25 21:00:00,2025-08-25 21:59:59.999,186.3,188.43,185.99,186.41,339019.55,2025-10-30 14:46:04.539572
33962,4,2,2025-08-25 22:00:00,2025-08-25 22:59:59.999,186.4,188.52,185.33,187.03,227919.207,2025-10-30 14:46:04.539572
33963,4,2,2025-08-25 23:00:00,2025-08-25 23:59:59.999,187.02,187.6,185.69,187.2,219206.427,2025-10-30 14:46:04.539572
33964,4,2,2025-08-26 00:00:00,2025-08-26 00:59:59.999,187.19,188.66,185.58,186.29,291231.332,2025-10-30 14:46:04.539572
33965,4,2,2025-08-26 01:00:00,2025-08-26 01:59:59.999,186.3,188.97,185.66,188.22,307779.224,2025-10-30 14:46:04.539572
33966,4,2,2025-08-26 02:00:00,2025-08-26 02:59:59.999,188.22,189.29,186.88,187.51,265194.327,2025-10-30 14:46:04.539572
33967,4,2,2025-08-26 03:00:00,2025-08-26 03:59:59.999,187.51,187.97,186.41,186.9,168205.805,2025-10-30 14:46:04.539572
33968,4,2,2025-08-26 04:00:00,2025-08-26 04:59:59.999,186.9,188.5,186.9,187.89,143078.913,2025-10-30 14:46:04.539572
33969,4,2,2025-08-26 05:00:00,2025-08-26 05:59:59.999,187.89,189.59,187.87,188.75,124169.336,2025-10-30 14:46:04.539572
33970,4,2,2025-08-26 06:00:00,2025-08-26 06:59:59.999,188.74,189.75,187.38,187.93,148897.112,2025-10-30 14:46:04.539572
33971,4,2,2025-08-26 07:00:00,2025-08-26 07:59:59.999,187.92,189.92,187.21,188.92,179224.56,2025-10-30 14:46:04.539572
33972,4,2,2025-08-26 08:00:00,2025-08-26 08:59:59.999,188.92,190.37,187.98,188.71,216557.239,2025-10-30 14:46:04.539572
33973,4,2,2025-08-26 09:00:00,2025-08-26 09:59:59.999,188.7,189.29,187.5,188.02,150312.521,2025-10-30 14:46:04.539572
33974,4,2,2025-08-26 10:00:00,2025-08-26 10:59:59.999,188.02,188.96,187.81,188.62,90928.727,2025-10-30 14:46:04.539572
33975,4,2,2025-08-26 11:00:00,2025-08-26 11:59:59.999,188.63,189.09,186.67,187.97,136666.368,2025-10-30 14:46:04.539572
33976,4,2,2025-08-26 12:00:00,2025-08-26 12:59:59.999,187.98,192.32,187.18,190.54,320829.555,2025-10-30 14:46:04.539572
33977,4,2,2025-08-26 13:00:00,2025-08-26 13:59:59.999,190.54,191.06,187.71,189.4,375909.091,2025-10-30 14:46:04.539572
33978,4,2,2025-08-26 14:00:00,2025-08-26 14:59:59.999,189.41,191.81,188.42,191.52,288032.055,2025-10-30 14:46:04.539572
33979,4,2,2025-08-26 15:00:00,2025-08-26 15:59:59.999,191.52,192.55,189.95,190.77,194434.185,2025-10-30 14:46:04.539572
33980,4,2,2025-08-26 16:00:00,2025-08-26 16:59:59.999,190.76,193.74,190.58,193.65,216507.51,2025-10-30 14:46:04.539572
33981,4,2,2025-08-26 17:00:00,2025-08-26 17:59:59.999,193.64,194.25,192.25,193.72,222204.334,2025-10-30 14:46:04.539572
33982,4,2,2025-08-26 18:00:00,2025-08-26 18:59:59.999,193.72,195.37,193.51,194.86,135372.123,2025-10-30 14:46:04.539572
33983,4,2,2025-08-26 19:00:00,2025-08-26 19:59:59.999,194.85,197.51,194.3,197.43,178987.649,2025-10-30 14:46:04.539572
33984,4,2,2025-08-26 20:00:00,2025-08-26 20:59:59.999,197.43,197.74,195.91,196.35,175844.118,2025-10-30 14:46:04.539572
33985,4,2,2025-08-26 21:00:00,2025-08-26 21:59:59.999,196.34,196.87,195.37,196.79,125748.651,2025-10-30 14:46:04.539572
33986,4,2,2025-08-26 22:00:00,2025-08-26 22:59:59.999,196.79,197.9,195.76,196.76,151483.95,2025-10-30 14:46:04.539572
33987,4,2,2025-08-26 23:00:00,2025-08-26 23:59:59.999,196.75,198.1,195.59,195.86,126820.837,2025-10-30 14:46:04.539572
33988,4,2,2025-08-27 00:00:00,2025-08-27 00:59:59.999,195.85,196.24,194.42,194.63,119314.827,2025-10-30 14:46:04.539572
33989,4,2,2025-08-27 01:00:00,2025-08-27 01:59:59.999,194.64,196.76,193.78,196.26,151725.288,2025-10-30 14:46:04.539572
33990,4,2,2025-08-27 02:00:00,2025-08-27 02:59:59.999,196.27,199.75,195.59,198.29,310121.462,2025-10-30 14:46:04.539572
33991,4,2,2025-08-27 03:00:00,2025-08-27 03:59:59.999,198.28,202.81,196.9,201.92,328547.683,2025-10-30 14:46:04.539572
33992,4,2,2025-08-27 04:00:00,2025-08-27 04:59:59.999,201.91,205.7,201.68,205.17,631797.142,2025-10-30 14:46:04.539572
33993,4,2,2025-08-27 05:00:00,2025-08-27 05:59:59.999,205.18,205.35,202.51,202.87,295032.946,2025-10-30 14:46:04.539572
33994,4,2,2025-08-27 06:00:00,2025-08-27 06:59:59.999,202.88,204.17,201.91,202.24,271395.712,2025-10-30 14:46:04.539572
33995,4,2,2025-08-27 07:00:00,2025-08-27 07:59:59.999,202.25,202.73,200.81,202.43,307586.752,2025-10-30 14:46:04.539572
33996,4,2,2025-08-27 08:00:00,2025-08-27 08:59:59.999,202.44,203.66,201.48,203.49,208268.865,2025-10-30 14:46:04.539572
33997,4,2,2025-08-27 09:00:00,2025-08-27 09:59:59.999,203.48,205.14,203.08,203.91,228998.687,2025-10-30 14:46:04.539572
33998,4,2,2025-08-27 10:00:00,2025-08-27 10:59:59.999,203.91,205.38,203.28,204.09,235929.284,2025-10-30 14:46:04.539572
33999,4,2,2025-08-27 11:00:00,2025-08-27 11:59:59.999,204.1,205.38,204.09,205.01,140351.517,2025-10-30 14:46:04.539572
34000,4,2,2025-08-27 12:00:00,2025-08-27 12:59:59.999,205.01,205.65,203.18,204.64,235124.95,2025-10-30 14:46:04.539572
34001,4,2,2025-08-27 13:00:00,2025-08-27 13:59:59.999,204.63,205.98,202.62,204.44,314931.389,2025-10-30 14:46:04.539572
34002,4,2,2025-08-27 14:00:00,2025-08-27 14:59:59.999,204.44,208.0,203.36,206.72,451808.831,2025-10-30 14:46:04.539572
34003,4,2,2025-08-27 15:00:00,2025-08-27 15:59:59.999,206.73,209.4,206.26,208.66,437126.296,2025-10-30 14:46:04.539572
34004,4,2,2025-08-27 16:00:00,2025-08-27 16:59:59.999,208.66,209.09,206.59,207.94,309223.402,2025-10-30 14:46:04.539572
34005,4,2,2025-08-27 17:00:00,2025-08-27 17:59:59.999,207.94,210.0,207.42,209.18,325996.92,2025-10-30 14:46:04.539572
34006,4,2,2025-08-27 18:00:00,2025-08-27 18:59:59.999,209.18,212.08,208.21,208.36,429611.011,2025-10-30 14:46:04.539572
34007,4,2,2025-08-27 19:00:00,2025-08-27 19:59:59.999,208.36,209.3,205.95,206.4,381710.798,2025-10-30 14:46:04.539572
34008,4,2,2025-08-27 20:00:00,2025-08-27 20:59:59.999,206.4,209.49,202.95,208.58,1105917.213,2025-10-30 14:46:04.539572
34009,4,2,2025-08-27 21:00:00,2025-08-27 21:59:59.999,208.58,208.78,204.82,205.61,230784.385,2025-10-30 14:46:04.539572
34010,4,2,2025-08-27 22:00:00,2025-08-27 22:59:59.999,205.61,205.73,203.41,204.36,237504.404,2025-10-30 14:46:04.539572
34011,4,2,2025-08-27 23:00:00,2025-08-27 23:59:59.999,204.35,205.36,202.57,202.95,146330.39,2025-10-30 14:46:04.539572
34012,4,2,2025-08-28 00:00:00,2025-08-28 00:59:59.999,202.95,205.11,201.72,203.93,299132.206,2025-10-30 14:46:04.539572
34013,4,2,2025-08-28 01:00:00,2025-08-28 01:59:59.999,203.93,206.43,203.15,205.91,234736.007,2025-10-30 14:46:04.539572
34014,4,2,2025-08-28 02:00:00,2025-08-28 02:59:59.999,205.91,207.87,205.3,206.24,175234.394,2025-10-30 14:46:04.539572
34015,4,2,2025-08-28 03:00:00,2025-08-28 03:59:59.999,206.25,208.35,206.05,208.15,139736.63,2025-10-30 14:46:04.539572
34016,4,2,2025-08-28 04:00:00,2025-08-28 04:59:59.999,208.16,212.55,207.47,212.08,451679.002,2025-10-30 14:46:04.539572
34017,4,2,2025-08-28 05:00:00,2025-08-28 05:59:59.999,212.08,213.17,210.74,211.63,436655.759,2025-10-30 14:46:04.539572
34018,4,2,2025-08-28 06:00:00,2025-08-28 06:59:59.999,211.64,211.89,209.71,211.67,245763.114,2025-10-30 14:46:04.539572
34019,4,2,2025-08-28 07:00:00,2025-08-28 07:59:59.999,211.67,213.33,210.51,213.11,238525.327,2025-10-30 14:46:04.539572
34020,4,2,2025-08-28 08:00:00,2025-08-28 08:59:59.999,213.11,216.5,213.06,214.24,754043.658,2025-10-30 14:46:04.539572
34021,4,2,2025-08-28 09:00:00,2025-08-28 09:59:59.999,214.23,214.3,211.32,211.6,379181.676,2025-10-30 14:46:04.539572
34022,4,2,2025-08-28 10:00:00,2025-08-28 10:59:59.999,211.6,213.94,211.07,213.94,220495.96,2025-10-30 14:46:04.539572
34023,4,2,2025-08-28 11:00:00,2025-08-28 11:59:59.999,213.94,213.97,212.4,213.14,153519.003,2025-10-30 14:46:04.539572
34024,4,2,2025-08-28 12:00:00,2025-08-28 12:59:59.999,213.15,214.31,211.97,213.13,268649.091,2025-10-30 14:46:04.539572
34025,4,2,2025-08-28 13:00:00,2025-08-28 13:59:59.999,213.13,216.89,212.16,212.74,690701.977,2025-10-30 14:46:04.539572
34026,4,2,2025-08-28 14:00:00,2025-08-28 14:59:59.999,212.74,216.0,211.66,215.64,415761.547,2025-10-30 14:46:04.539572
34027,4,2,2025-08-28 15:00:00,2025-08-28 15:59:59.999,215.64,216.07,210.2,211.06,500514.241,2025-10-30 14:46:04.539572
34028,4,2,2025-08-28 16:00:00,2025-08-28 16:59:59.999,211.06,214.0,207.17,207.43,410753.368,2025-10-30 14:46:04.539572
34029,4,2,2025-08-28 17:00:00,2025-08-28 17:59:59.999,207.43,210.67,207.28,210.41,253008.081,2025-10-30 14:46:04.539572
34030,4,2,2025-08-28 18:00:00,2025-08-28 18:59:59.999,210.4,212.75,209.5,212.05,152660.148,2025-10-30 14:46:04.539572
34031,4,2,2025-08-28 19:00:00,2025-08-28 19:59:59.999,212.06,213.03,209.79,209.94,162796.307,2025-10-30 14:46:04.539572
34032,4,2,2025-08-28 20:00:00,2025-08-28 20:59:59.999,209.95,213.64,209.64,213.21,167437.166,2025-10-30 14:46:04.539572
34033,4,2,2025-08-28 21:00:00,2025-08-28 21:59:59.999,213.22,213.94,211.9,213.71,137097.001,2025-10-30 14:46:04.539572
34034,4,2,2025-08-28 22:00:00,2025-08-28 22:59:59.999,213.71,215.73,213.55,214.22,189778.202,2025-10-30 14:46:04.539572
34035,4,2,2025-08-28 23:00:00,2025-08-28 23:59:59.999,214.22,215.31,213.71,214.43,169446.681,2025-10-30 14:46:04.539572
34036,4,2,2025-08-29 00:00:00,2025-08-29 00:59:59.999,214.43,217.97,214.09,215.07,395611.939,2025-10-30 14:46:04.539572
34037,4,2,2025-08-29 01:00:00,2025-08-29 01:59:59.999,215.07,215.43,212.0,213.47,310166.911,2025-10-30 14:46:04.539572
34038,4,2,2025-08-29 02:00:00,2025-08-29 02:59:59.999,213.47,217.5,212.77,215.3,388349.339,2025-10-30 14:46:04.539572
34039,4,2,2025-08-29 03:00:00,2025-08-29 03:59:59.999,215.31,217.8,214.22,216.86,267288.111,2025-10-30 14:46:04.539572
34040,4,2,2025-08-29 04:00:00,2025-08-29 04:59:59.999,216.86,218.0,216.07,217.13,421831.963,2025-10-30 14:46:04.539572
34041,4,2,2025-08-29 05:00:00,2025-08-29 05:59:59.999,217.13,217.25,214.66,215.8,220529.014,2025-10-30 14:46:04.539572
34042,4,2,2025-08-29 06:00:00,2025-08-29 06:59:59.999,215.81,216.21,212.7,212.73,576083.404,2025-10-30 14:46:04.539572
34043,4,2,2025-08-29 07:00:00,2025-08-29 07:59:59.999,212.73,212.73,207.8,208.77,650808.791,2025-10-30 14:46:04.539572
34044,4,2,2025-08-29 08:00:00,2025-08-29 08:59:59.999,208.78,210.07,206.15,206.82,471023.882,2025-10-30 14:46:04.539572
34045,4,2,2025-08-29 09:00:00,2025-08-29 09:59:59.999,206.81,207.88,205.34,207.71,395667.619,2025-10-30 14:46:04.539572
34046,4,2,2025-08-29 10:00:00,2025-08-29 10:59:59.999,207.7,209.38,206.89,207.57,263880.223,2025-10-30 14:46:04.539572
34047,4,2,2025-08-29 11:00:00,2025-08-29 11:59:59.999,207.57,209.18,206.73,207.62,184634.396,2025-10-30 14:46:04.539572
34048,4,2,2025-08-29 12:00:00,2025-08-29 12:59:59.999,207.61,214.94,207.12,211.9,673681.689,2025-10-30 14:46:04.539572
34049,4,2,2025-08-29 13:00:00,2025-08-29 13:59:59.999,211.9,212.0,207.63,209.0,472544.41,2025-10-30 14:46:04.539572
34050,4,2,2025-08-29 14:00:00,2025-08-29 14:59:59.999,209.0,211.0,206.87,207.51,593789.563,2025-10-30 14:46:04.539572
34051,4,2,2025-08-29 15:00:00,2025-08-29 15:59:59.999,207.52,210.55,203.81,204.46,467676.452,2025-10-30 14:46:04.539572
34052,4,2,2025-08-29 16:00:00,2025-08-29 16:59:59.999,204.46,205.5,202.74,204.84,417353.691,2025-10-30 14:46:04.539572
34053,4,2,2025-08-29 17:00:00,2025-08-29 17:59:59.999,204.83,204.9,202.1,202.51,306185.242,2025-10-30 14:46:04.539572
34054,4,2,2025-08-29 18:00:00,2025-08-29 18:59:59.999,202.51,203.25,201.34,202.11,208626.21,2025-10-30 14:46:04.539572
34055,4,2,2025-08-29 19:00:00,2025-08-29 19:59:59.999,202.1,204.56,201.66,202.95,189105.084,2025-10-30 14:46:04.539572
34056,4,2,2025-08-29 20:00:00,2025-08-29 20:59:59.999,202.95,203.51,200.78,201.02,210768.35,2025-10-30 14:46:04.539572
34057,4,2,2025-08-29 21:00:00,2025-08-29 21:59:59.999,201.01,204.0,199.85,203.76,254845.055,2025-10-30 14:46:04.539572
34058,4,2,2025-08-29 22:00:00,2025-08-29 22:59:59.999,203.76,204.0,202.47,203.15,100894.377,2025-10-30 14:46:04.539572
34059,4,2,2025-08-29 23:00:00,2025-08-29 23:59:59.999,203.15,205.5,203.14,205.08,166140.882,2025-10-30 14:46:04.539572
34060,4,2,2025-08-30 00:00:00,2025-08-30 00:59:59.999,205.09,205.38,203.53,205.0,150176.83,2025-10-30 14:46:04.539572
34061,4,2,2025-08-30 01:00:00,2025-08-30 01:59:59.999,204.99,205.16,200.9,201.12,338317.079,2025-10-30 14:46:04.539572
34062,4,2,2025-08-30 02:00:00,2025-08-30 02:59:59.999,201.13,203.71,200.68,203.32,296531.883,2025-10-30 14:46:04.539572
34063,4,2,2025-08-30 03:00:00,2025-08-30 03:59:59.999,203.32,206.65,203.18,205.61,231030.337,2025-10-30 14:46:04.539572
34064,4,2,2025-08-30 04:00:00,2025-08-30 04:59:59.999,205.61,206.54,204.61,204.65,171571.918,2025-10-30 14:46:04.539572
34065,4,2,2025-08-30 05:00:00,2025-08-30 05:59:59.999,204.65,207.06,204.37,206.09,214353.642,2025-10-30 14:46:04.539572
34066,4,2,2025-08-30 06:00:00,2025-08-30 06:59:59.999,206.09,206.64,205.04,205.1,137341.233,2025-10-30 14:46:04.539572
34067,4,2,2025-08-30 07:00:00,2025-08-30 07:59:59.999,205.1,205.66,204.46,205.14,112740.859,2025-10-30 14:46:04.539572
34068,4,2,2025-08-30 08:00:00,2025-08-30 08:59:59.999,205.13,205.56,202.61,203.02,175568.814,2025-10-30 14:46:04.539572
34069,4,2,2025-08-30 09:00:00,2025-08-30 09:59:59.999,203.02,203.36,201.65,202.42,181542.108,2025-10-30 14:46:04.539572
34070,4,2,2025-08-30 10:00:00,2025-08-30 10:59:59.999,202.43,203.31,201.78,202.71,141778.676,2025-10-30 14:46:04.539572
34071,4,2,2025-08-30 11:00:00,2025-08-30 11:59:59.999,202.7,202.9,201.77,202.64,70084.365,2025-10-30 14:46:04.539572
34072,4,2,2025-08-30 12:00:00,2025-08-30 12:59:59.999,202.64,202.67,199.26,200.6,345018.325,2025-10-30 14:46:04.539572
34073,4,2,2025-08-30 13:00:00,2025-08-30 13:59:59.999,200.61,200.65,197.52,199.17,347524.334,2025-10-30 14:46:04.539572
34074,4,2,2025-08-30 14:00:00,2025-08-30 14:59:59.999,199.16,200.52,198.22,199.96,159754.969,2025-10-30 14:46:04.539572
34075,4,2,2025-08-30 15:00:00,2025-08-30 15:59:59.999,199.96,201.67,199.46,201.05,160190.105,2025-10-30 14:46:04.539572
34076,4,2,2025-08-30 16:00:00,2025-08-30 16:59:59.999,201.05,201.06,199.74,200.37,99751.383,2025-10-30 14:46:04.539572
34077,4,2,2025-08-30 17:00:00,2025-08-30 17:59:59.999,200.38,201.61,200.0,200.93,79303.19,2025-10-30 14:46:04.539572
34078,4,2,2025-08-30 18:00:00,2025-08-30 18:59:59.999,200.92,201.59,200.5,201.04,82716.957,2025-10-30 14:46:04.539572
34079,4,2,2025-08-30 19:00:00,2025-08-30 19:59:59.999,201.04,201.41,200.59,201.25,63980.577,2025-10-30 14:46:04.539572
34080,4,2,2025-08-30 20:00:00,2025-08-30 20:59:59.999,201.25,201.3,199.75,200.67,57406.822,2025-10-30 14:46:04.539572
34081,4,2,2025-08-30 21:00:00,2025-08-30 21:59:59.999,200.66,201.28,200.2,200.61,53228.623,2025-10-30 14:46:04.539572
34082,4,2,2025-08-30 22:00:00,2025-08-30 22:59:59.999,200.6,201.58,200.08,201.44,84221.178,2025-10-30 14:46:04.539572
34083,4,2,2025-08-30 23:00:00,2025-08-30 23:59:59.999,201.43,203.33,201.38,202.7,140441.908,2025-10-30 14:46:04.539572
34084,4,2,2025-08-31 00:00:00,2025-08-31 00:59:59.999,202.7,205.98,202.69,205.43,277324.904,2025-10-30 14:46:04.539572
34085,4,2,2025-08-31 01:00:00,2025-08-31 01:59:59.999,205.44,206.64,204.18,206.41,257843.665,2025-10-30 14:46:04.539572
34086,4,2,2025-08-31 02:00:00,2025-08-31 02:59:59.999,206.41,206.66,204.89,205.04,98254.591,2025-10-30 14:46:04.539572
34087,4,2,2025-08-31 03:00:00,2025-08-31 03:59:59.999,205.03,205.7,204.82,205.58,86515.395,2025-10-30 14:46:04.539572
34088,4,2,2025-08-31 04:00:00,2025-08-31 04:59:59.999,205.57,205.65,203.47,204.42,142994.331,2025-10-30 14:46:04.539572
34089,4,2,2025-08-31 05:00:00,2025-08-31 05:59:59.999,204.43,204.9,203.89,204.64,80433.956,2025-10-30 14:46:04.539572
34090,4,2,2025-08-31 06:00:00,2025-08-31 06:59:59.999,204.65,204.89,202.73,202.94,198877.746,2025-10-30 14:46:04.539572
34091,4,2,2025-08-31 07:00:00,2025-08-31 07:59:59.999,202.94,203.92,202.92,203.55,84277.701,2025-10-30 14:46:04.539572
34092,4,2,2025-08-31 08:00:00,2025-08-31 08:59:59.999,203.56,206.0,203.53,205.81,126624.97,2025-10-30 14:46:04.539572
34093,4,2,2025-08-31 09:00:00,2025-08-31 09:59:59.999,205.81,205.85,203.89,204.05,105094.607,2025-10-30 14:46:04.539572
34094,4,2,2025-08-31 10:00:00,2025-08-31 10:59:59.999,204.05,204.52,202.73,203.54,174835.386,2025-10-30 14:46:04.539572
34095,4,2,2025-08-31 11:00:00,2025-08-31 11:59:59.999,203.55,203.84,202.23,203.65,90451.616,2025-10-30 14:46:04.539572
34096,4,2,2025-08-31 12:00:00,2025-08-31 12:59:59.999,203.65,203.79,202.42,203.39,177558.768,2025-10-30 14:46:04.539572
34097,4,2,2025-08-31 13:00:00,2025-08-31 13:59:59.999,203.38,203.82,201.73,202.08,107621.758,2025-10-30 14:46:04.539572
34098,4,2,2025-08-31 14:00:00,2025-08-31 14:59:59.999,202.09,203.94,201.5,203.75,136244.871,2025-10-30 14:46:04.539572
34099,4,2,2025-08-31 15:00:00,2025-08-31 15:59:59.999,203.76,204.89,203.6,204.58,137307.756,2025-10-30 14:46:04.539572
34100,4,2,2025-08-31 16:00:00,2025-08-31 16:59:59.999,204.58,205.3,203.68,205.11,106249.957,2025-10-30 14:46:04.539572
34101,4,2,2025-08-31 17:00:00,2025-08-31 17:59:59.999,205.12,205.7,204.52,204.96,149763.454,2025-10-30 14:46:04.539572
34102,4,2,2025-08-31 18:00:00,2025-08-31 18:59:59.999,204.95,205.73,204.68,205.67,57958.943,2025-10-30 14:46:04.539572
34103,4,2,2025-08-31 19:00:00,2025-08-31 19:59:59.999,205.67,205.99,204.45,204.62,68730.199,2025-10-30 14:46:04.539572
34104,4,2,2025-08-31 20:00:00,2025-08-31 20:59:59.999,204.61,205.22,204.33,204.84,42407.623,2025-10-30 14:46:04.539572
34105,4,2,2025-08-31 21:00:00,2025-08-31 21:59:59.999,204.83,205.42,204.25,205.37,76586.691,2025-10-30 14:46:04.539572
34106,4,2,2025-08-31 22:00:00,2025-08-31 22:59:59.999,205.38,205.78,203.45,203.75,111567.552,2025-10-30 14:46:04.539572
34107,4,2,2025-08-31 23:00:00,2025-08-31 23:59:59.999,203.74,203.91,200.28,200.62,407697.508,2025-10-30 14:46:04.539572
34108,4,2,2025-09-01 00:00:00,2025-09-01 00:59:59.999,200.62,201.43,198.49,200.44,303931.978,2025-10-30 14:46:04.539572
34109,4,2,2025-09-01 01:00:00,2025-09-01 01:59:59.999,200.44,202.49,199.88,200.97,160040.132,2025-10-30 14:46:04.539572
34110,4,2,2025-09-01 02:00:00,2025-09-01 02:59:59.999,200.97,201.24,196.03,197.53,455367.92,2025-10-30 14:46:04.539572
34111,4,2,2025-09-01 03:00:00,2025-09-01 03:59:59.999,197.53,198.75,196.93,198.42,176008.942,2025-10-30 14:46:04.539572
34112,4,2,2025-09-01 04:00:00,2025-09-01 04:59:59.999,198.41,198.49,196.77,197.54,155618.398,2025-10-30 14:46:04.539572
34113,4,2,2025-09-01 05:00:00,2025-09-01 05:59:59.999,197.54,198.97,196.61,198.4,119273.769,2025-10-30 14:46:04.539572
34114,4,2,2025-09-01 06:00:00,2025-09-01 06:59:59.999,198.4,199.48,197.53,198.78,131092.841,2025-10-30 14:46:04.539572
34115,4,2,2025-09-01 07:00:00,2025-09-01 07:59:59.999,198.77,202.93,197.86,202.92,317215.698,2025-10-30 14:46:04.539572
34116,4,2,2025-09-01 08:00:00,2025-09-01 08:59:59.999,202.92,204.58,202.4,203.08,287827.957,2025-10-30 14:46:04.539572
